fecha_hora,temperatura_c,humedad_relativa_%,wind_speed_m_s,wind_dir_deg,precipitation_mm,pression_hpa,radiation_w_m2
25/06/2017 14:20,28.6,81.5,8.77,60.67,0,1014,654.7
25/06/2017 14:21,28.53,81.9,8.49,57.66,0,1014,787.4
25/06/2017 14:22,28.52,81.9,8.71,55,0,1014,785.5
25/06/2017 14:23,28.54,82.4,8.6,58.16,0,1014,773.1
25/06/2017 14:24,28.57,82.5,8.78,55,0,1014,731.6
25/06/2017 14:25,28.57,81.9,8.93,57.5,0,1014,691.2
25/06/2017 14:26,28.53,82.1,8.69,62.5,0,1014,700.1
25/06/2017 14:27,28.53,83.2,8.63,61,0,1014,691.3
25/06/2017 14:28,28.54,83.3,9.21,60.83,0,1014,793.9
25/06/2017 14:29,28.52,83.3,9.36,61.33,0,1014,727.2
25/06/2017 14:30,28.5,83.9,9.29,69,0,1014,750.4
25/06/2017 14:31,28.49,83.9,9.49,62.17,0,1014,768.2
25/06/2017 14:32,28.45,83.5,9.49,58.5,0,1014,752.6
25/06/2017 14:33,28.41,83.1,9.1,57.5,0,1014,735.8
25/06/2017 14:34,28.42,84.1,8.51,56.5,0,1014,713.1
25/06/2017 14:35,28.45,84.1,9.04,55,0,1014,687.6
25/06/2017 14:36,28.42,82.6,9.3,54.5,0,1014,689.8
25/06/2017 14:37,28.42,83.7,8.72,56.67,0,1014,678.4
25/06/2017 14:38,28.42,84.6,8.82,56.67,0,1014,675.8
25/06/2017 14:39,28.5,84,9.12,56.17,0,1014,675.1
25/06/2017 14:40,28.44,84.6,8.93,63,0,1014,669
25/06/2017 14:41,28.43,83.5,9.24,57.83,0,1014,673.3
25/06/2017 14:42,28.41,83,9.21,58.5,0,1014,686.9
25/06/2017 14:43,28.39,83.1,8.81,60,0,1014,686.4
25/06/2017 14:44,28.42,83.4,8.87,59.17,0,1014,672.7
25/06/2017 14:45,28.38,82.9,8.97,60,0,1014,691.4
25/06/2017 14:46,28.43,83,8.8,62.17,0,1014,696.1
25/06/2017 14:47,28.39,82.9,8.42,63.5,0,1014,703.9
25/06/2017 14:48,28.44,83.7,8.28,60.33,0,1014,706
25/06/2017 14:49,28.5,83.7,7.885,59.67,0,1014,698.8
25/06/2017 14:50,28.55,83.8,8.04,56.5,0,1014,686.2
25/06/2017 14:51,28.53,82.8,8.21,63.33,0,1014,670.3
25/06/2017 14:52,28.49,83.1,8.34,58.5,0,1014,685.4
25/06/2017 14:53,28.5,84,8.09,55.5,0,1014,679.3
25/06/2017 14:54,28.47,82.8,8.44,58.83,0,1014,686.2
25/06/2017 14:55,28.4,82.4,8.17,58.5,0,1014,684.3
25/06/2017 14:56,28.44,84,8.78,53,0,1014,682.5
25/06/2017 14:57,28.48,83.3,8.56,55.33,0,1014,667.1
25/06/2017 14:58,28.51,83.8,8.41,63,0,1014,647.6
25/06/2017 14:59,28.51,83.8,8.36,60.5,0,1014,595.4
25/06/2017 15:00,28.57,84,8.94,57.33,0,1013,610.2
25/06/2017 15:01,28.51,83.3,9.08,57,0,1013,654
25/06/2017 15:02,28.44,83.5,8.95,54.5,0,1013,650
25/06/2017 15:03,28.44,83.2,9,55,0,1013,654.5
25/06/2017 15:04,28.41,83.6,9.08,52.67,0,1013,688.4
25/06/2017 15:05,28.41,83.3,9.42,52.83,0,1013,697.8
25/06/2017 15:06,28.41,82.4,9.25,52.17,0,1013,699.8
25/06/2017 15:07,28.41,83,8.91,53.5,0,1013,692.9
25/06/2017 15:08,28.42,83.4,8.92,59.67,0,1013,652.1
25/06/2017 15:09,28.38,83.7,8.79,57.83,0,1013,723.7
25/06/2017 15:10,28.44,84.2,8.29,59.99,0,1013,732
25/06/2017 15:11,28.47,82.1,9.39,64.33,0,1013,724.1
25/06/2017 15:12,28.43,81.9,9.58,59,0,1013,726.3
25/06/2017 15:13,28.44,81.8,9.96,60,0,1013,735.3
25/06/2017 15:14,28.45,81.9,9.31,58.17,0,1013,739.5
25/06/2017 15:15,28.5,81.6,9.29,56,0,1013,749.5
25/06/2017 15:16,28.48,81.2,9.64,57,0,1013,752.6
25/06/2017 15:17,28.5,81,9.33,61.5,0,1013,747.7
25/06/2017 15:18,28.53,81.5,9.26,62.17,0,1013,732.5
25/06/2017 15:19,28.56,79.49,9.96,60.33,0,1013,729.6
25/06/2017 15:20,28.53,80.1,9.76,58.33,0,1013,720.9
25/06/2017 15:21,28.51,80.9,9.72,61.83,0,1013,721.1
25/06/2017 15:22,28.52,79.36,10.14,62.17,0,1013,730
25/06/2017 15:23,28.54,78.4,10.16,65.33,0,1013,733.2
25/06/2017 15:24,28.52,79.44,9.29,66.33,0,1013,713.3
25/06/2017 15:25,28.62,80.6,9.38,60.33,0,1013,709
25/06/2017 15:26,28.66,79.13,10.02,58.83,0,1013,693.1
25/06/2017 15:27,28.57,79.25,9.57,64.33,0,1013,683.7
25/06/2017 15:28,28.59,79.38,9.97,67.83,0,1013,678.5
25/06/2017 15:29,28.6,80.6,8.85,67.83,0,1013,685.5
25/06/2017 15:30,28.65,80.8,8.9,64.17,0,1013,689.4
25/06/2017 15:31,28.67,80.3,8.93,63.66,0,1013,692
25/06/2017 15:32,28.69,80.5,9.32,64,0,1013,682.5
25/06/2017 15:33,28.63,79.25,9.5,65.83,0,1013,639.3
25/06/2017 15:34,28.53,79.89,9.69,64.34,0,1013,572.8
25/06/2017 15:35,28.54,81.5,8.82,66.5,0,1013,562.5
25/06/2017 15:36,28.61,80.9,9.46,66.17,0,1013,545.6
25/06/2017 15:37,28.59,80.9,10.39,67.83,0,1013,627.4
25/06/2017 15:38,28.55,79.85,10.81,64.67,0,1013,611.7
25/06/2017 15:39,28.52,79.47,10.76,59.5,0,1013,594.1
25/06/2017 15:40,28.49,80.3,10.07,63.33,0,1013,596.4
25/06/2017 15:41,28.53,80,9.79,62.67,0,1013,591.9
25/06/2017 15:42,28.53,80.5,10.08,62,0,1013,573.2
25/06/2017 15:43,28.52,78.72,10.68,61.67,0,1013,549.9
25/06/2017 15:44,28.5,79.61,9.93,64.67,0,1013,543.5
25/06/2017 15:45,28.52,79.38,10.63,66.17,0,1013,542.6
25/06/2017 15:46,28.53,78.91,10.15,69,0,1013,543.2
25/06/2017 15:47,28.54,81.1,9.76,66.34,0,1013,543.8
25/06/2017 15:48,28.64,81.9,10.1,62.33,0,1013,547.2
25/06/2017 15:49,28.6,79.12,10.67,67.17,0,1013,544.5
25/06/2017 15:50,28.51,80.2,10.47,68.17,0,1013,540.7
25/06/2017 15:51,28.5,79.6,10.79,64,0,1013,536.5
25/06/2017 15:52,28.5,80.6,10.08,66.33,0,1013,514.6
25/06/2017 15:53,28.49,80.4,9.33,68.67,0,1013,495.1
25/06/2017 15:54,28.55,80.9,9.35,67.17,0,1013,481.9
25/06/2017 15:55,28.5,81.6,10.07,62.67,0,1013,473.3
25/06/2017 15:56,28.5,80.5,10.11,62,0,1013,458.1
25/06/2017 15:57,28.48,80.1,10.21,64,0,1013,448.2
25/06/2017 15:58,28.43,79.15,10.16,65.83,0,1013,443.7
25/06/2017 15:59,28.43,79.84,9.86,69.67,0,1013,434.7
25/06/2017 16:00,28.47,81.5,8.92,62.83,0,1013,419.1
25/06/2017 16:01,28.53,81.2,9.12,60.17,0,1013,372.8
25/06/2017 16:02,28.48,80.4,9.69,56.17,0,1013,382.3
25/06/2017 16:03,28.41,81.1,9.15,57.17,0,1013,357.5
25/06/2017 16:04,28.42,82.3,9.41,53.83,0,1013,345.9
25/06/2017 16:05,28.33,81.5,9.61,53.83,0,1013,344.6
25/06/2017 16:06,28.37,81.3,9.27,55.16,0,1013,311.9
25/06/2017 16:07,28.35,82.8,9.21,59.49,0,1013,268.5
25/06/2017 16:08,28.38,80.9,9.94,66.83,0,1013,268.9
25/06/2017 16:09,28.31,81.3,10.4,61.17,0,1013,271.4
25/06/2017 16:10,28.28,81.6,9.81,66.83,0,1013,257.7
25/06/2017 16:11,28.31,80.9,9.66,68.83,0,1013,264.2
25/06/2017 16:12,28.36,81.1,10,69.5,0,1013,257.9
25/06/2017 16:13,28.33,81,9.59,65.49,0,1013,253.6
25/06/2017 16:14,28.42,82.4,9.22,67.17,0,1013,245.1
25/06/2017 16:15,28.43,81.2,10.61,65.5,0,1013,242
25/06/2017 16:16,28.37,80.1,10.79,61.83,0,1013,246.2
25/06/2017 16:17,28.32,79.7,10.71,61.5,0,1013,254.7
25/06/2017 16:18,28.3,81,10.48,62,0,1013,271.4
25/06/2017 16:19,28.3,82,10.36,65.83,0,1013,278.1
25/06/2017 16:20,28.3,82.1,10.17,71,0,1013,282
25/06/2017 16:21,28.31,81.4,11.17,68,0,1013,276.1
25/06/2017 16:22,28.29,81.3,11.4,64.17,0,1013,268.1
25/06/2017 16:23,28.25,82.3,10.59,61.67,0,1013,261.5
25/06/2017 16:24,28.29,82.6,11.19,69.83,0,1013,255.8
25/06/2017 16:25,28.29,83.3,10.32,64.83,0,1013,248.4
25/06/2017 16:26,28.3,82.1,10.76,67.67,0,1013,245.6
25/06/2017 16:27,28.29,81.6,11.22,62.83,0,1013,240.1
25/06/2017 16:28,28.25,81.7,11.01,63.67,0,1013,231.8
25/06/2017 16:29,28.28,82.1,10.74,67.67,0,1013,223.8
25/06/2017 16:30,28.3,81.1,11.05,69.17,0,1013,220.1
25/06/2017 16:31,28.29,82.4,10.35,71,0,1013,217.1
25/06/2017 16:32,28.33,83.4,10.28,70.33,0,1013,215.4
25/06/2017 16:33,28.36,82.1,11.66,66.33,0,1013,215.5
25/06/2017 16:34,28.31,82.4,11.27,65.67,0,1013,204
25/06/2017 16:35,28.3,83.3,10.38,62.33,0,1013,196.4
25/06/2017 16:36,28.33,84.9,10.28,64.5,0,1013,187.8
25/06/2017 16:37,28.33,83.3,10.84,63.67,0,1013,185.2
25/06/2017 16:38,28.25,83.8,11.05,61.17,0,1013,179.4
25/06/2017 16:39,28.2,83.1,10.78,65.17,0,1013,177.5
25/06/2017 16:40,28.16,83,10.88,67,0,1013,174.8
25/06/2017 16:41,28.14,83.3,11.17,68.33,0,1013,172.5
25/06/2017 16:42,28.16,83.7,10.58,68.5,0,1013,171
25/06/2017 16:43,28.13,83,10.87,72.67,0,1013,170.5
25/06/2017 16:44,28.17,83.4,10.57,66,0,1013,169.5
25/06/2017 16:45,28.19,82.8,11.01,63,0,1013,169.4
25/06/2017 16:46,28.14,83.7,10.25,64.17,0,1013,168.4
25/06/2017 16:47,28.14,82.4,11.04,64.33,0,1013,168.5
25/06/2017 16:48,28.17,81.9,10.42,70.17,0,1013,168
25/06/2017 16:49,28.19,81.4,10.24,70.17,0,1013,168
25/06/2017 16:50,28.29,83.1,9.21,72.5,0,1013,167.4
25/06/2017 16:51,28.4,82.5,10.36,75,0,1013,166.3
25/06/2017 16:52,28.34,82.5,10.05,73.5,0,1013,159.7
25/06/2017 16:53,28.37,82.7,10.52,71,0,1013,152.5
25/06/2017 16:54,28.37,81.7,11.27,66.83,0,1013,147.5
25/06/2017 16:55,28.34,82.9,10.25,64.5,0,1013,144.6
25/06/2017 16:56,28.33,83.6,10.71,64,0,1013,145.3
25/06/2017 16:57,28.33,83.7,11.35,69.5,0,1013,148.3
25/06/2017 16:58,28.35,82.6,10.81,74,0,1013,152
25/06/2017 16:59,28.3,82.4,11.54,72.5,0,1013,156.3
25/06/2017 17:00,28.28,81.8,10.72,71.83,0,1013,159.7
25/06/2017 17:01,28.25,82.4,11.03,67.17,0,1013,160.3
25/06/2017 17:02,28.3,82.3,11.19,70,0,1013,161.5
25/06/2017 17:03,28.29,82.6,10.27,70.17,0,1013,160.2
25/06/2017 17:04,28.34,82.9,10.96,67.33,0,1013,158.1
25/06/2017 17:05,28.34,83.3,10.45,67,0,1013,155.8
25/06/2017 17:06,28.33,83.3,11.94,64,0,1013,154.1
25/06/2017 17:07,28.26,82.4,10.95,67.67,0,1013,153.4
25/06/2017 17:08,28.25,82.6,10.91,65.17,0,1013,152.8
25/06/2017 17:09,28.24,82.9,10.33,68.83,0,1013,152.1
25/06/2017 17:10,28.25,83.8,10.04,68,0,1013,151.7
25/06/2017 17:11,28.23,82.9,10.04,65,0,1013,151.2
25/06/2017 17:12,28.29,83.8,10.45,65.17,0,1013,150.4
25/06/2017 17:13,28.29,83.1,9.71,70.17,0,1013,149.7
25/06/2017 17:14,28.25,83.5,10.16,68.66,0,1013,147.1
25/06/2017 17:15,28.24,83,10.69,69.17,0,1013,144.5
25/06/2017 17:16,28.18,82.1,10.57,71.67,0,1013,140.9
25/06/2017 17:17,28.15,82.7,10.38,75.33,0,1013,136.9
25/06/2017 17:18,28.19,84,9.84,74,0,1013,133.3
25/06/2017 17:19,28.24,83.4,10.23,72.67,0,1013,125.5
25/06/2017 17:20,28.25,84.1,9.54,79.33,0,1013,106.3
25/06/2017 17:21,28.33,83.2,10.25,76.84,0,1013,93.2
25/06/2017 17:22,28.31,82.2,10.94,75.5,0,1013,90.5
25/06/2017 17:23,28.24,82.4,10.45,74,0,1013,92
25/06/2017 17:24,28.23,81.8,10.65,73.5,0,1013,97.3
25/06/2017 17:25,28.24,82.8,10.32,75.67,0,1013,102.2
25/06/2017 17:26,28.25,82,11.1,76,0,1013,106.2
25/06/2017 17:27,28.25,83,10.35,76.16,0,1013,106.3
25/06/2017 17:28,28.32,84.5,9.09,73.67,0,1013,105.7
25/06/2017 17:29,28.38,82.7,10.88,73.17,0,1013,108.9
25/06/2017 17:30,28.33,83.8,10.59,76,0,1013,107.3
25/06/2017 17:31,28.34,83,10.64,72.84,0,1013,103.9
25/06/2017 17:32,28.33,82.5,10.25,72.17,0,1013,106.5
25/06/2017 17:33,28.32,83.2,10.63,71.33,0,1013,108.4
25/06/2017 17:34,28.29,83.4,9.54,72.83,0,1013,109.2
25/06/2017 17:35,28.34,83.8,10.21,70.17,0,1013,110
25/06/2017 17:36,28.33,83.5,10.21,70.17,0,1013,110
25/06/2017 17:37,28.33,83.4,10.29,68.33,0,1013,107.7
25/06/2017 17:38,28.29,83.2,10.2,74.5,0,1013,100.9
25/06/2017 17:39,28.29,82.7,10.69,73.5,0,1013,86.7
25/06/2017 17:40,28.3,82.9,9.75,74.33,0,1013,71.84
25/06/2017 17:41,28.3,83.8,10.01,74.83,0,1013,59.08
25/06/2017 17:42,28.34,83.5,9.65,79.17,0,1013,46.02
25/06/2017 17:43,28.33,84.4,9.14,82.2,0,1014,26.26
25/06/2017 17:44,28.39,84.7,9.04,89,0,1014,13
25/06/2017 17:45,28.37,83.4,6.33,124.3,0,1014,9.55
25/06/2017 17:46,28.11,78.64,6.332,128,0,1014,11.19
25/06/2017 17:47,27.81,78.25,4.748,135,0,1014,11.25
25/06/2017 17:48,27.72,78.85,5.898,128.8,0,1014,12.09
25/06/2017 17:49,27.63,79.41,5.483,130.7,0,1014,12.29
25/06/2017 17:50,27.59,80,5.748,137.8,0,1014,12.59
25/06/2017 17:51,27.63,80.4,5.537,139.5,0,1014,13.9
25/06/2017 17:52,27.54,80.7,4.777,150.2,0,1014,16.81
25/06/2017 17:53,27.38,81.3,5.772,153.5,0,1014,21.1
25/06/2017 17:54,27.16,82.3,5.608,156.8,0,1014,25.36
25/06/2017 17:55,27.04,83.4,5.103,150,0,1014,27.97
25/06/2017 17:56,26.88,84.3,4.958,157.3,0,1014,28.44
25/06/2017 17:57,26.75,85.3,4.163,150.3,0,1014,26.86
25/06/2017 17:58,26.7,86.1,3.568,141.1,0,1014,24.38
25/06/2017 17:59,26.62,86.3,3.862,141.5,0,1014,22.61
25/06/2017 18:00,26.62,86.6,4.232,143.5,0,1014,20.5
25/06/2017 18:01,26.57,86.8,5.455,141.2,0,1015,18.02
25/06/2017 18:02,26.54,87.1,5.107,136,0,1015,17.08
25/06/2017 18:03,26.48,86.5,5.895,128.7,0,1014,18.05
25/06/2017 18:04,26.42,86.7,4.873,122.5,0,1014,17.05
25/06/2017 18:05,26.38,86.7,3.937,121.5,0,1014,16.01
25/06/2017 18:06,26.33,87.5,2.327,124.6,0,1014,13.97
25/06/2017 18:07,26.34,88,1.828,132.8,0,1014,12.59
25/06/2017 18:08,26.36,87.9,2.338,147.7,0,1014,11.89
25/06/2017 18:09,26.3,87.8,2.515,153.5,0,1014,11.46
25/06/2017 18:10,26.24,88.4,1.902,138.5,0,1014,10.55
25/06/2017 18:11,26.19,88.1,3.133,141.5,0,1014,10.82
25/06/2017 18:12,26.03,88.2,3.03,134,0,1015,9.95
25/06/2017 18:13,26.02,89,2.728,125.7,0,1014,8.57
25/06/2017 18:14,25.95,89.4,1.852,123.8,0,1015,7.268
25/06/2017 18:15,25.94,90.2,1.568,112.3,0,1015,6.398
25/06/2017 18:16,25.94,90.4,1.945,101.2,0,1014,6.331
25/06/2017 18:17,25.95,90.7,2.867,108.3,0,1014,6.23
25/06/2017 18:18,25.94,90.7,3.568,115.4,0,1014,6.297
25/06/2017 18:19,25.89,91,3.602,117,0,1014,5.862
25/06/2017 18:20,25.85,91.2,2.983,102.2,0,1014,5.359
25/06/2017 18:21,25.87,91.6,2.507,111.6,0,1014,4.622
25/06/2017 18:22,25.88,91.7,3.072,108,0,1014,4.354
25/06/2017 18:23,25.81,91.4,3.417,104.3,0,1014,4.187
25/06/2017 18:24,25.77,91.5,3.402,104.3,0,1014,3.718
25/06/2017 18:25,25.76,91.6,3.052,100.5,0,1014,3.216
25/06/2017 18:26,25.78,91.8,2.948,97.3,0,1014,2.914
25/06/2017 18:27,25.77,91.9,3.133,93.5,0,1014,2.713
25/06/2017 18:28,25.79,92,3.268,97.7,0,1014,2.244
25/06/2017 18:29,25.82,91.9,2.86,110.2,0,1014,2.11
25/06/2017 18:30,25.84,91.8,2.745,103.5,0,1014,2.211
25/06/2017 18:31,25.82,91.7,2.79,102,0.1,1014,2.043
25/06/2017 18:32,25.74,91.3,3.178,96.8,0,1014,2.378
25/06/2017 18:33,25.68,90.6,2.942,100,0,1014,2.211
25/06/2017 18:34,25.64,91.1,2.048,104,0,1014,1.072
25/06/2017 18:35,25.72,91.2,1.823,107.3,0,1014,0.569
25/06/2017 18:36,25.76,91.4,1.95,114.2,0,1014,0.335
25/06/2017 18:37,25.77,91.4,2.052,110.5,0,1014,0.402
25/06/2017 18:38,25.76,91.2,2.36,116.5,0,1014,0.435
25/06/2017 18:39,25.76,91.1,2.567,127.7,0,1014,0.402
25/06/2017 18:40,25.78,91,2.352,121.7,0,1014,0.067
25/06/2017 18:41,25.78,91,2.32,122.7,0,1014,-0.301
25/06/2017 18:42,25.78,91.1,2.103,113.5,0,1014,-0.435
25/06/2017 18:43,25.84,91.1,1.925,107.5,0,1014,-0.804
25/06/2017 18:44,25.82,91,1.983,104.2,0,1014,-0.804
25/06/2017 18:45,25.86,91.1,2.197,96.5,0,1014,-0.804
25/06/2017 18:46,25.84,91.1,2.388,97.8,0,1014,-0.804
25/06/2017 18:47,25.86,91.1,2.345,88.8,0,1014,-0.804
25/06/2017 18:48,25.84,90.8,2.503,86.2,0,1014,-0.77
25/06/2017 18:49,25.88,91.1,2.547,76.5,0,1014,-1.172
25/06/2017 18:50,25.93,90.8,3.247,73.5,0,1013,-1.306
25/06/2017 18:51,25.95,91,2.618,79.67,0,1014,-1.909
25/06/2017 18:52,26.03,90.8,3.245,83.5,0,1014,-1.809
25/06/2017 18:53,26.11,90.6,3.112,72.33,0,1014,-1.976
25/06/2017 18:54,26.22,90.8,3.925,73,0,1014,-2.278
25/06/2017 18:55,26.21,88.9,4.69,73.67,0,1014,-0.938
25/06/2017 18:56,26.19,89.1,4.585,77,0,1014,-1.976
25/06/2017 18:57,26.26,88.8,4.393,80.8,0,1014,-2.11
25/06/2017 18:58,26.34,88.8,4.18,82,0,1014,-2.345
25/06/2017 18:59,26.36,88,3.953,78.83,0,1014,-1.742
25/06/2017 19:00,26.37,88.1,3.733,79.17,0,1014,-2.01
25/06/2017 19:01,26.39,88.5,3.768,73.5,0,1014,-2.546
25/06/2017 19:02,26.44,88.1,3.757,77.67,0,1014,-2.211
25/06/2017 19:03,26.53,88.1,4.223,71.17,0,1014,-2.144
25/06/2017 19:04,26.51,87.6,3.89,76.33,0,1014,-1.976
25/06/2017 19:05,26.54,87.8,4.055,78.33,0,1014,-2.211
25/06/2017 19:06,26.55,87.9,3.165,76.51,0,1014,-2.278
25/06/2017 19:07,26.62,87.9,3.972,74,0,1014,-2.077
25/06/2017 19:08,26.6,87.8,3.995,69.5,0,1014,-2.345
25/06/2017 19:09,26.63,87.8,3.567,62.67,0,1014,-2.345
25/06/2017 19:10,26.67,87.6,4.018,70.5,0,1014,-2.144
25/06/2017 19:11,26.7,87.5,3.7,71,0,1014,-2.211
25/06/2017 19:12,26.73,87.2,3.92,66.33,0,1015,-2.01
25/06/2017 19:13,26.73,87,4.098,70,0,1015,-1.809
25/06/2017 19:14,26.72,87.3,5.1,56.33,0,1014,-2.345
25/06/2017 19:15,26.76,87.2,4.138,60.5,0,1014,-2.144
25/06/2017 19:16,26.77,87.2,3.655,65.83,0,1015,-1.742
25/06/2017 19:17,26.78,87.9,3.807,66.67,0,1015,-2.311
25/06/2017 19:18,26.81,87.2,4.148,71,0,1015,-1.809
25/06/2017 19:19,26.81,87.4,4.8,74.83,0,1015,-1.943
25/06/2017 19:20,26.82,87.2,4.762,74.5,0,1015,-1.909
25/06/2017 19:21,26.87,87.4,4.51,76.67,0,1014,-1.943
25/06/2017 19:22,26.87,87.7,4.967,69.34,0,1015,-2.01
25/06/2017 19:23,26.97,89.4,5.892,66,0,1015,-2.512
25/06/2017 19:24,27,89.5,5.412,78.33,0,1015,-1.474
25/06/2017 19:25,26.89,89.9,5.033,68.5,0,1015,-1.34
25/06/2017 19:26,26.88,90.5,4.583,76.18,0,1015,-1.34
25/06/2017 19:27,26.83,89.6,3.942,83.7,0,1015,-0.201
25/06/2017 19:28,26.64,88.9,3.317,82.3,0,1014,-0.033
25/06/2017 19:29,26.62,89.1,2.523,89.3,0,1015,-0.636
25/06/2017 19:30,26.62,88.6,1.882,75.16,0,1015,-0.502
25/06/2017 19:31,26.62,88.3,2.308,76.5,0,1014,-0.77
25/06/2017 19:32,26.6,87.8,3.658,83.8,0,1015,-1.072
25/06/2017 19:33,26.66,86.5,4.737,74.36,0,1015,-1.608
25/06/2017 19:34,26.79,86.4,5.435,67.33,0,1015,-1.407
25/06/2017 19:35,26.79,87.1,4.613,67.17,0,1015,-1.742
25/06/2017 19:36,26.8,87.2,4.757,71.5,0,1015,-1.273
25/06/2017 19:37,26.81,87.7,5.725,67.49,0,1015,-1.641
25/06/2017 19:38,26.82,87.3,6.58,66,0,1015,-0.804
25/06/2017 19:39,26.71,86.5,5.088,60.33,0,1015,-0.402
25/06/2017 19:40,26.61,86.7,4.118,63,0,1015,-1.072
25/06/2017 19:41,26.65,87,3.623,66.83,0,1015,-1.507
25/06/2017 19:42,26.78,85.5,4.737,63.67,0,1015,-1.206
25/06/2017 19:43,26.86,84.7,4.712,71.67,0,1015,-2.01
25/06/2017 19:44,27.12,84.5,5.077,61.99,0,1015,-2.177
25/06/2017 19:45,27.2,82.4,4.928,65.33,0,1015,-1.407
25/06/2017 19:46,27.19,81.7,5.403,69.34,0.1,1015,-1.407
25/06/2017 19:47,27.18,81.6,5.267,66.67,0,1015,-1.708
25/06/2017 19:48,27.16,82.6,5.555,70.83,0,1015,-2.311
25/06/2017 19:49,27.17,83,6.12,73.17,0,1015,-2.211
25/06/2017 19:50,27.13,81.8,6.008,76.83,0,1015,-1.574
25/06/2017 19:51,27.01,81.4,5.69,78,0,1015,-1.306
25/06/2017 19:52,26.93,82.3,5.42,76.66,0,1015,-1.976
25/06/2017 19:53,26.92,82.7,4.907,72.67,0,1015,-2.378
25/06/2017 19:54,26.92,82.7,4.95,65.5,0,1015,-2.378
25/06/2017 19:55,26.93,84,4.868,68.15,0,1015,-2.747
25/06/2017 19:56,26.96,83.2,5.083,65.83,0,1015,-2.043
25/06/2017 19:57,26.89,83.6,4.87,69.5,0,1015,-2.278
25/06/2017 19:58,26.89,83.2,4.663,70,0,1015,-2.412
25/06/2017 19:59,26.85,82.9,4.945,70,0,1015,-2.512
25/06/2017 20:00,26.89,84.2,4.62,62.83,0,1015,-3.015
25/06/2017 20:01,27,84.8,4.97,66,0,1015,-2.646
25/06/2017 20:02,26.99,85.5,4.817,59.83,0,1015,-2.345
25/06/2017 20:03,26.97,86.3,4.86,63.17,0,1015,-2.144
25/06/2017 20:04,26.95,86.1,4.947,72.83,0,1015,-1.675
25/06/2017 20:05,26.9,86.6,4.995,77,0,1015,-2.11
25/06/2017 20:06,26.94,87.2,4.688,66.5,0,1015,-2.278
25/06/2017 20:07,26.97,86.7,3.738,59.32,0,1015,-1.172
25/06/2017 20:08,26.9,87.2,4.143,72.83,0,1015,-1.206
25/06/2017 20:09,26.88,87.6,4.055,75.5,0,1015,-1.507
25/06/2017 20:10,26.86,86.3,4.122,81,0,1015,-0.871
25/06/2017 20:11,26.79,86.5,4.65,72.17,0,1015,-1.239
25/06/2017 20:12,26.79,86.5,4.687,68,0,1015,-1.172
25/06/2017 20:13,26.77,87,4.252,76.83,0,1015,-1.742
25/06/2017 20:14,26.81,87.3,4.082,76.33,0,1015,-1.541
25/06/2017 20:15,26.84,86.8,4.55,68.48,0,1015,-1.038
25/06/2017 20:16,26.79,87.3,4.072,75.5,0,1015,-1.34
25/06/2017 20:17,26.78,86.6,4.135,65.33,0,1015,-1.005
25/06/2017 20:18,26.79,87.3,3.685,76.5,0,1015,-1.708
25/06/2017 20:19,26.8,86.7,3.903,89.2,0,1015,-1.34
25/06/2017 20:20,26.8,86.3,3.752,90.8,0,1015,-1.474
25/06/2017 20:21,26.81,87.1,3.407,88.7,0,1015,-1.708
25/06/2017 20:22,26.86,86.9,3.75,90.3,0,1015,-1.574
25/06/2017 20:23,26.88,86.9,4.073,88.7,0,1015,-1.675
25/06/2017 20:24,26.96,86.9,3.945,89.5,0,1015,-1.708
25/06/2017 20:25,26.98,87.1,3.832,98.3,0,1015,-1.608
25/06/2017 20:26,27.05,86.9,3.24,103.3,0,1015,-1.239
25/06/2017 20:27,27.04,87.2,3.005,100,0,1015,-1.005
25/06/2017 20:28,26.97,87.1,2.922,96.3,0,1015,-0.837
25/06/2017 20:29,26.93,87.6,2.407,114.8,0,1015,-0.804
25/06/2017 20:30,26.91,87.8,1.992,116.8,0,1015,-0.804
25/06/2017 20:31,26.9,87.9,1.847,107.4,0,1015,-0.77
25/06/2017 20:32,26.89,87.9,2.008,106.7,0,1015,-0.502
25/06/2017 20:33,26.83,87.8,2.268,115.7,0,1015,-0.737
25/06/2017 20:34,26.83,87.6,2.177,99.5,0,1015,-0.603
25/06/2017 20:35,26.81,87.6,1.697,117.2,0,1015,-0.804
25/06/2017 20:36,26.81,87.7,1.785,111.8,0,1015,-0.603
25/06/2017 20:37,26.8,87.7,1.673,102.2,0,1015,-0.502
25/06/2017 20:38,26.81,87.4,1.52,106.2,0,1015,-0.402
25/06/2017 20:39,26.81,87.2,1.59,105.7,0,1016,-0.502
25/06/2017 20:40,26.81,87.4,1.307,106.8,0,1015,-0.703
25/06/2017 20:41,26.8,87.4,1.492,103.3,0,1016,-0.536
25/06/2017 20:42,26.79,87.3,1.588,98.7,0,1015,-0.804
25/06/2017 20:43,26.79,87.1,1.78,94.7,0,1015,-0.67
25/06/2017 20:44,26.81,87,1.805,95.7,0,1015,-0.703
25/06/2017 20:45,26.85,86.8,1.942,95.5,0,1015,-0.804
25/06/2017 20:46,26.9,86.6,1.75,93.7,0,1015,-0.804
25/06/2017 20:47,26.9,86.4,1.453,96.5,0,1015,-0.435
25/06/2017 20:48,26.91,86.3,1.588,95,0,1015,-0.737
25/06/2017 20:49,26.92,86,1.678,101.2,0,1015,-0.469
